source_country,source_name,count_mentions,cluster
United States,smallwarsjournal.com,23892,0
United States,neoblack.com,23906,0
United States,voicenews.com,23906,0
United States,scsun-news.com,23913,0
United States,mtpr.org,23963,0
United States,unionrecorder.com,23964,0
United States,dailyindependent.com,23989,0
United States,daltondailycitizen.com,23997,0
United States,thereporteronline.com,23999,0
United States,oklahoman.com,24026,0
United States,dallassun.com,24030,0
United States,theadvertiser.com,24031,0
United States,theadanews.com,24038,0
United States,chillicothegazette.com,24039,0
United States,localmemphis.com,24054,0
United States,nj1015.com,24075,0
United States,lansingstatejournal.com,24080,0
United States,orlandoecho.com,24119,0
United States,annistonstar.com,24121,0
United States,demingheadlight.com,24122,0
United States,argusleader.com,24129,0
United States,yorkdispatch.com,24134,0
United States,yankton.net,24138,0
United States,wxxinews.org,24147,0
United States,moultrieobserver.com,24168,0
United States,myrecordjournal.com,24178,0
United States,itemonline.com,24181,0
United States,heraldstaronline.com,24205,0
United States,yourwestvalley.com,24214,0
United States,perezhilton.com,24225,0
United States,wgcu.org,24230,0
United States,postregister.com,24248,0
United States,dcourier.com,24260,0
United States,mynewsla.com,24283,0
United States,buckscountycouriertimes.com,24292,0
United States,whsv.com,24297,0
United States,cw39.com,24337,0
United States,christiantimes.com,24340,0
United States,arklatexhomepage.com,24373,0
United States,thetowntalk.com,24382,0
United States,kdminer.com,24399,0
United States,memri.org,24430,0
United States,pnj.com,24455,0
United States,politicususa.com,24485,0
United States,massachusettssun.com,24495,0
United States,cvbugle.com,24507,0
United States,ljworld.com,24547,0
United States,wtmj.com,24670,0
United States,policeone.com,24679,0
United States,defenseone.com,24790,0
United States,fdlreporter.com,24902,0
United States,peakoil.com,24938,0
United States,portlandtribune.com,24944,0
United States,officer.com,24973,0
United States,fox61.com,24990,0
United States,htrnews.com,25001,0
United States,vanityfair.com,25020,0
United States,defense.gov,25028,0
United States,wknofm.org,25038,0
United States,mondaq.com,25041,0
United States,mytechbits.com,25080,0
United States,insurancejournal.com,25082,0
United States,meadvilletribune.com,25176,0
United States,nuclear-news.net,25212,0
United States,southbendtribune.com,25260,0
United States,dailydemocrat.com,25261,0
United States,wicz.com,25310,0
United States,timescall.com,25314,0
United States,martinsvillebulletin.com,25328,0
United States,prairiepublic.org,25329,0
United States,kcentv.com,25337,0
United States,tpr.org,25338,0
United States,dailydot.com,25347,0
United States,wqad.com,25416,0
United States,apr.org,25472,0
United States,chattanoogan.com,25479,0
United States,starbeacon.com,25499,0
United States,kitco.com,25511,0
United States,shafaqna.com,25513,0
United States,wksu.org,25541,0
United States,courierpostonline.com,25546,0
United States,mansfieldnewsjournal.com,25574,0
United States,ottumwacourier.com,25619,0
United States,thetrumpet.com,25632,0
United States,thetelegraph.com,25649,0
United States,cincinnatisun.com,25659,0
United States,kplu.org,25673,0
United States,wemu.org,25673,0
United States,wshu.org,25682,0
United States,citizen-times.com,25688,0
United States,texasguardian.com,25699,0
United States,wsar.com,25739,0
United States,dailycomet.com,25760,0
United States,mideasttime.com,25783,0
United States,kunm.org,25802,0
United States,stratfor.com,25853,0
United States,tallahassee.com,25909,0
United States,heavy.com,25916,0
United States,mpbn.net,25918,0
United States,jacksonvilleprogress.com,25921,0
United States,wcbi.com,25956,0
United States,marshallindependent.com,25985,0
United States,fox10tv.com,25994,0
United States,wfae.org,25995,0
United States,lebanondailyrecord.com,25997,0
United States,sdjewishworld.com,26034,0
United States,myajc.com,26053,0
United States,dailypress.net,26066,0
United States,shepherdstownchronicle.com,26066,0
United States,binghamtonhomepage.com,26069,0
United States,blouinartinfo.com,26089,0
United States,your4state.com,26135,0
United States,gjsentinel.com,26278,0
United States,fox8.com,26354,0
United States,canadianbusiness.com,26494,0
United States,post-journal.com,26496,0
United States,dailysignal.com,26513,0
United States,gadsdentimes.com,26517,0
United States,upr.org,26519,0
United States,couriernews.com,26522,0
United States,goshennews.com,26526,0
United States,justsecurity.org,26531,0
United States,batonrougepost.com,26587,0
United States,uproxx.com,26600,0
United States,erienewsnow.com,26604,0
United States,kcbx.org,26658,0
United States,delmarvanow.com,26674,0
United States,weyburnreview.com,26710,0
United States,wiat.com,26716,0
United States,truthdig.com,26737,0
United States,lexology.com,26738,0
United States,tylerpaper.com,26769,0
United States,sfexaminer.com,26835,0
United States,shreveporttimes.com,26855,0
United States,times-gazette.com,26876,0
United States,fox17online.com,26881,0
United States,wuwm.com,26937,0
United States,worldcrunch.com,26956,0
United States,af.mil,27056,0
United States,kdvr.com,27063,0
United States,motherjones.com,27120,0
United States,newsandtribune.com,27149,0
United States,wdio.com,27247,0
United States,standard-journal.com,27315,0
United States,greenbaypressgazette.com,27372,0
United States,kuer.org,27375,0
United States,wreg.com,27405,0
United States,catholicnewsagency.com,27414,0
United States,kagstv.com,27467,0
United States,newburyportnews.com,27541,0
United States,ncronline.org,27558,0
United States,tennesseedaily.com,27563,0
United States,heraldmailmedia.com,27577,0
United States,blackagendareport.com,27633,0
United States,theadvocate.com,27715,0
United States,catholicworldreport.com,27793,0
United States,nymag.com,27854,0
United States,fox59.com,27856,0
United States,bna.com,27877,0
United States,nashvilleherald.com,27901,0
United States,theconservativetreehouse.com,27956,0
United States,pr-inside.com,27973,0
United States,timesherald.com,27991,0
United States,13abc.com,28007,0
United States,arkansasmatters.com,28039,0
United States,pri.org,28078,0
United States,hpuy.com,28121,0
United States,pjmedia.com,28126,0
United States,cdispatch.com,28138,0
United States,keloland.com,28192,0
United States,notednews.com,28198,0
United States,forexreportdaily.com,28206,0
United States,politicaldog101.com,28282,0
United States,sunshinestatenews.com,28302,0
United States,houmatoday.com,28304,0
United States,wsaw.com,28323,0
United States,wgntv.com,28339,0
United States,democratandchronicle.com,28376,0
United States,independentmail.com,28404,0
United States,greensburgdailynews.com,28428,0
United States,wndu.com,28501,0
United States,timesrepublican.com,28516,0
United States,virtual-strategy.com,28695,0
United States,fox13now.com,28750,0
United States,richmondregister.com,28750,0
United States,thetimes-tribune.com,28797,0
United States,dfw.com,28888,0
United States,chinatopix.com,28994,0
United States,fox43.com,29005,0
United States,texastribune.org,29009,0
United States,dispatchtimes.com,29058,0
United States,madison-press.com,29072,0
United States,reviewonline.com,29076,0
United States,lohud.com,29166,0
United States,eveningsun.com,29181,0
United States,ancient-origins.net,29183,0
United States,postcrescent.com,29188,0
United States,wuft.org,29192,0
United States,insurancenewsnet.com,29210,0
United States,horizonpost.com,29215,0
United States,floridatoday.com,29278,0
United States,wmot.org,29356,0
United States,tfd.com,29373,0
United States,stockhouse.com,29408,0
United States,rgj.com,29487,0
United States,ecommerce-journal.com,29624,0
United States,gloucestertimes.com,29638,0
United States,clintonherald.com,29645,0
United States,gopusa.com,29727,0
United States,trivalleycentral.com,29749,0
United States,pix11.com,29762,0
United States,rightwingnews.com,29813,0
United States,realclearpolitics.com,29845,0
United States,marinecorpstimes.com,29868,0
United States,maryvilledailyforum.com,29873,0
United States,whqr.org,29926,0
United States,the-journal.com,30157,0
United States,dailyorange.com,30158,0
United States,nationalmemo.com,30208,0
United States,nwfdailynews.com,30274,0
United States,kfqd.com,30307,0
United States,neworleanssun.com,30347,0
United States,greatfallstribune.com,30362,0
United States,silive.com,30376,0
United States,washingtonblade.com,30386,0
United States,timeswv.com,30452,0
United States,press-citizen.com,30470,0
United States,kbia.org,30512,0
United States,wunc.org,30536,0
United States,regator.com,30594,0
United States,fox40.com,30635,0
United States,americanpress.com,30657,0
United States,myfoxorlando.com,30688,0
United States,trentonian.com,30736,0
United States,cbn.com,30791,0
United States,fortworthbusiness.com,30804,0
United States,mailtribune.com,30808,0
United States,nanonews.org,30810,0
United States,wdrb.com,30837,0
United States,sungazette.com,30849,0
United States,myfoxmemphis.com,30947,0
United States,defensenews.com,30955,0
United States,thereporter.com,30955,0
United States,ijpr.org,30979,0
United States,nwcn.com,31020,0
United States,dailyfreeman.com,31049,0
United States,pe.com,31062,0
United States,dailytribune.com,31068,0
United States,recorder.com,31071,0
United States,carrollcountytimes.com,31099,0
United States,valleynewslive.com,31111,0
United States,mintpressnews.com,31119,0
United States,kxl.com,31188,0
United States,poconorecord.com,31211,0
United States,albuquerqueexpress.com,31292,0
United States,stardem.com,31324,0
United States,weau.com,31367,0
United States,burlingtonfreepress.com,31450,0
United States,hellomagazine.com,31485,0
United States,newrepublic.com,31498,0
United States,freshplaza.com,31563,0
United States,kcrg.com,31589,0
United States,myfox8.com,31622,0
United States,clutchfans.net,31734,0
United States,edgeboston.com,31737,0
United States,wlrn.org,31750,0
United States,times-standard.com,31800,0
United States,satprnews.com,31807,0
United States,wesa.fm,31857,0
United States,pamplinmediagroup.com,31862,0
United States,tribtoday.com,31905,0
United States,kfor.com,31935,0
United States,590kid.com,31953,0
United States,rttnews.com,31977,0
United States,erietvnews.com,32001,0
United States,wbaa.org,32007,0
United States,newstrib.com,32011,0
United States,itbusinessnet.com,32035,0
United States,ncregister.com,32051,0
United States,environmentguru.com,32068,0
United States,willmarradio.com,32145,0
United States,arcamax.com,32154,0
United States,equilibrioinformativo.com,32169,0
United States,dailylocal.com,32170,0
United States,toledonewsnow.com,32208,0
United States,prisonplanet.com,32268,0
United States,sentinelrepublic.com,32290,0
United States,clarionledger.com,32303,0
United States,centralctcommunications.com,32374,0
United States,timesenterprise.com,32387,0
United States,blacklistednews.com,32421,0
United States,buckslocalnews.com,32427,0
United States,nbcsandiego.com,32450,0
United States,ktvu.com,32466,0
United States,caller.com,32491,0
United States,newsherald.com,32541,0
United States,nbcmiami.com,32548,0
United States,sharonherald.com,32554,0
United States,artforum.com,32642,0
United States,thenation.com,32681,0
United States,mainemirror.com,32739,0
United States,southernminn.com,32752,0
United States,courier-journal.com,32762,0
United States,wtkr.com,32764,0
United States,wetzelchronicle.com,32818,0
United States,opposingviews.com,32884,0
United States,capitalgazette.com,32889,0
United States,floridastatesman.com,32897,0
United States,wbir.com,33010,0
United States,birminghamstar.com,33076,0
United States,northernpublicradio.org,33087,0
United States,orovillemr.com,33092,0
United States,worldbank.org,33110,0
United States,texomashomepage.com,33116,0
United States,johnsoncitypress.com,33174,0
United States,mainlinemedianews.com,33225,0
United States,allmediany.com,33259,0
United States,channelone.com,33322,0
United States,dailycamera.com,33388,0
United States,omantribune.com,33407,0
United States,newyorktelegraph.com,33420,0
United States,wkyt.com,33476,0
United States,wcqs.org,33515,0
United States,wcnc.com,33540,0
United States,myfoxtampabay.com,33551,0
United States,countercurrents.org,33591,0
United States,artdaily.com,33594,0
United States,pressreleaserocket.net,33601,0
United States,newyorkstatesman.com,33618,0
United States,fayetteadvocate.com,33737,0
United States,uticaod.com,33745,0
United States,tickerreport.com,33783,0
